Account Name,Sales Region,Current ARR ($),Facilities,Affiliates,Beds,Engagement Score,Discount (%),Contract Status,Has Managed Services,Has Data Connect,Has Lumere,Has Enterprise Exchange,Renewed,Renewal Probability (%),Renewal Risk
Hospital Group 001,Central,321958,56,30,5890,83.9,12.0,Signed,Yes,Yes,Yes,Yes,0,52.37,Medium Risk
Hospital Group 002,West,1112756,28,4,2185,43.4,14.4,Signed,No,No,No,Yes,1,28.6,High Risk
Hospital Group 003,Central,1462752,62,23,6896,65.9,5.8,Pending,No,No,No,No,0,44.38,Medium Risk
Hospital Group 004,Central,848143,19,4,4056,76.5,3.4,Signed,No,Yes,No,No,0,59.7,Medium Risk
Hospital Group 005,South,1453617,13,27,3112,53.9,4.8,Pending,No,Yes,No,Yes,0,37.36,High Risk
Hospital Group 006,South,306530,40,5,3573,65.5,4.2,Signed,Yes,Yes,No,No,0,64.92,Medium Risk
Hospital Group 007,Central,402283,38,11,10673,95.6,14.5,Signed,Yes,No,Yes,No,1,43.14,Medium Risk
Hospital Group 008,East,779879,57,25,12685,97.9,12.1,Open,Yes,Yes,Yes,Yes,1,42.28,Medium Risk
Hospital Group 009,Central,248984,75,10,5963,63.7,5.9,Pending,Yes,Yes,No,Yes,0,64.08,Medium Risk
Hospital Group 010,Central,786146,37,6,4061,61.5,2.3,Open,No,No,No,Yes,1,59.98,Medium Risk
Hospital Group 011,Central,551279,27,25,9496,83.8,12.8,Pending,Yes,Yes,Yes,Yes,0,37.38,High Risk
Hospital Group 012,Central,1406914,5,6,7885,54.2,5.1,Open,Yes,Yes,No,No,0,32.34,High Risk
Hospital Group 013,South,453618,67,33,3290,68.5,11.3,Signed,Yes,Yes,Yes,Yes,1,52.0,Medium Risk
Hospital Group 014,Central,1446862,47,30,1559,96.6,12.0,Signed,No,No,No,Yes,0,48.97,Medium Risk
Hospital Group 015,West,1160061,61,7,13583,88.2,3.7,Signed,Yes,No,No,Yes,1,52.67,Medium Risk
Hospital Group 016,South,608923,66,34,14196,53.7,8.5,Open,Yes,Yes,Yes,No,0,32.41,High Risk
Hospital Group 017,South,221959,31,10,4913,53.3,2.4,Pending,Yes,No,No,No,0,60.05,Medium Risk
Hospital Group 018,East,318451,66,13,4081,81.8,14.2,Open,No,Yes,Yes,Yes,0,55.32,Medium Risk
Hospital Group 019,East,425281,6,29,14377,42.0,6.9,Pending,No,No,Yes,No,0,23.61,High Risk
Hospital Group 020,South,325657,36,7,6035,75.6,1.6,Pending,Yes,Yes,No,No,0,68.14,Medium Risk
Hospital Group 021,East,568452,74,23,2430,89.0,16.0,Pending,No,No,Yes,Yes,0,54.19,Medium Risk
Hospital Group 022,South,511955,63,37,7046,82.7,16.2,Pending,No,Yes,Yes,No,0,39.9,High Risk
Hospital Group 023,East,271295,43,19,11611,48.3,6.8,Signed,Yes,Yes,No,No,0,39.22,High Risk
Hospital Group 024,West,754594,11,17,9315,73.3,10.6,Open,No,No,No,Yes,1,33.83,High Risk
Hospital Group 025,Central,317796,36,10,7900,61.0,14.5,Signed,No,Yes,No,No,0,35.22,High Risk
Hospital Group 026,South,868234,76,37,10137,80.1,11.6,Signed,Yes,Yes,Yes,Yes,1,41.08,Medium Risk
Hospital Group 027,South,1186001,70,36,12483,99.7,3.5,Open,No,Yes,No,No,1,55.7,Medium Risk
Hospital Group 028,South,1307447,12,8,1718,79.5,11.4,Pending,Yes,No,Yes,No,0,41.67,Medium Risk
Hospital Group 029,Central,316381,42,39,3936,69.2,18.1,Signed,Yes,No,Yes,No,0,34.08,High Risk
Hospital Group 030,East,1079611,65,20,8183,41.5,12.9,Signed,Yes,No,Yes,No,1,26.63,High Risk
Hospital Group 031,Central,378274,41,25,3920,65.7,19.3,Open,No,Yes,Yes,Yes,0,32.19,High Risk
Hospital Group 032,West,468246,37,4,8819,62.4,7.9,Signed,Yes,No,No,No,0,46.09,Medium Risk
Hospital Group 033,West,1321567,51,23,2186,48.4,10.4,Signed,Yes,No,Yes,Yes,0,36.03,High Risk
Hospital Group 034,East,698863,43,30,6301,88.6,16.2,Open,No,No,Yes,Yes,0,38.4,High Risk
Hospital Group 035,South,464512,12,17,11393,93.4,6.8,Signed,No,No,Yes,Yes,1,48.85,Medium Risk
Hospital Group 036,West,1478805,55,26,4269,72.6,5.7,Signed,No,Yes,No,No,1,49.3,Medium Risk
Hospital Group 037,Central,384078,58,38,3624,56.3,19.3,Signed,Yes,No,No,No,1,30.36,High Risk
Hospital Group 038,Central,662894,59,17,13056,98.2,14.3,Open,No,Yes,Yes,No,0,40.82,Medium Risk
Hospital Group 039,West,1280793,66,24,1650,81.8,8.2,Signed,Yes,Yes,No,No,0,57.28,Medium Risk
Hospital Group 040,East,729525,52,26,13275,96.1,12.8,Pending,No,Yes,Yes,No,0,38.79,High Risk
Hospital Group 041,East,452764,71,13,4749,61.4,15.2,Open,No,No,Yes,Yes,1,43.71,Medium Risk
Hospital Group 042,East,1065264,66,6,14015,41.0,15.3,Pending,No,Yes,No,No,0,18.67,High Risk
Hospital Group 043,Central,488790,14,6,3349,55.7,0.3,Signed,No,Yes,No,Yes,0,61.54,Medium Risk
Hospital Group 044,South,751951,28,17,6378,96.7,17.3,Pending,No,No,No,No,0,37.98,High Risk
Hospital Group 045,Central,736226,37,34,5552,72.7,18.8,Open,Yes,No,No,Yes,1,27.45,High Risk
Hospital Group 046,West,351836,17,13,6226,62.6,0.8,Pending,Yes,Yes,No,No,1,59.72,Medium Risk
Hospital Group 047,Central,812956,30,11,10317,60.4,5.2,Signed,Yes,No,Yes,Yes,0,41.33,Medium Risk
Hospital Group 048,East,331484,40,26,12040,98.1,11.0,Open,No,No,Yes,Yes,1,47.24,Medium Risk
Hospital Group 049,West,1069474,40,19,5604,86.6,6.8,Open,No,Yes,Yes,Yes,1,53.64,Medium Risk
